Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2019-01-19,1819,Liverpool,Crystal Palace,1713.3372779833344,1459.6782768193762,253.65900116395824,2.6,0.6,6.4,2.6,2.4,1.2,1.0,3.6,3.2,1.4,H
2019-01-19,1819,Man United,Brighton,1650.6543003899092,1472.4503029307948,178.20399745911436,3.0,0.6,8.4,4.4,3.0,0.8,1.2,3.4,4.0,1.0,H
2019-01-19,1819,Newcastle,Cardiff,1434.173006211007,1451.410789995325,-17.237783784318026,0.4,1.8,1.8,5.6,0.4,0.4,1.6,2.6,5.4,1.0,H
2019-01-19,1819,Southampton,Everton,1459.7233129182325,1497.6980914572891,-37.974778539056615,1.4,1.4,4.0,5.6,1.4,1.8,1.8,3.6,5.2,1.2,H
2019-01-19,1819,Watford,Burnley,1479.0879419576388,1463.6609176050029,15.427024352635954,1.8,1.4,3.4,6.2,1.6,1.6,2.0,3.8,4.4,1.8,D
2019-01-19,1819,Wolves,Leicester,1506.6350335070545,1518.1687816925162,-11.533748185461718,0.8,1.8,3.0,6.2,0.8,1.0,0.8,5.0,3.4,1.8,H
2019-01-20,1819,Fulham,Tottenham,1426.8116481853951,1662.7204953445507,-235.90884715915558,0.8,1.4,4.8,3.8,1.0,3.0,1.2,6.6,4.4,1.8,A
2019-01-20,1819,Huddersfield,Man City,1371.2628787153017,1735.1857026996856,-363.92282398438397,0.6,1.8,3.2,5.8,0.2,2.2,1.4,5.6,3.4,1.8,A
2019-01-29,1819,Huddersfield,Everton,1368.3007247436876,1488.3311804396253,-120.03045569593769,0.4,1.8,2.6,5.4,0.2,1.6,1.0,3.4,4.4,1.2,A
2019-01-29,1819,Arsenal,Cardiff,1604.2732154177334,1442.6354080115932,161.63780740614015,1.6,1.6,4.4,4.2,1.4,0.2,1.2,2.2,4.8,1.0,H
2019-01-29,1819,Fulham,Brighton,1421.4822712241148,1468.401822329034,-46.919551104919265,1.0,1.8,5.2,4.8,0.8,1.0,1.2,3.0,4.4,1.0,H
2019-01-29,1819,Newcastle,Man City,1442.948388194739,1738.1478566712997,-295.1994684765607,1.0,1.8,3.0,5.4,0.8,2.4,0.8,5.4,3.2,2.4,H
2019-01-29,1819,Wolves,West Ham,1515.2490412138256,1501.5846868304334,13.664354383392265,1.6,2.0,3.4,6.2,1.4,1.0,1.4,3.8,4.4,1.4,H
2019-01-29,1819,Man United,Burnley,1654.70278099167,1465.7984063590054,188.90437463266449,2.4,0.6,7.6,4.4,3.0,1.4,1.4,4.0,4.0,2.0,D
2019-01-30,1819,Bournemouth,Chelsea,1475.0789699336335,1614.0967653998737,-139.01779546624016,1.2,2.8,6.0,4.4,0.8,1.0,0.8,4.2,2.2,2.0,H
2019-01-30,1819,Liverpool,Leicester,1716.160774514527,1509.554773985745,206.60600052878203,3.0,1.2,7.0,2.2,2.4,1.4,1.6,5.6,3.8,1.2,D
2019-01-30,1819,Southampton,Crystal Palace,1469.0902239358963,1456.8547802881835,12.235443647712827,1.2,1.4,3.6,5.0,1.4,1.2,1.4,3.6,4.0,0.8,D
2019-01-30,1819,Tottenham,Watford,1668.049872305831,1476.9504532036362,191.09941910219482,2.2,1.0,6.0,4.6,1.8,1.4,1.4,3.2,5.4,1.2,H
2019-02-02,1819,Crystal Palace,Fulham,1458.9044349742132,1431.105963419016,27.79847155519724,1.4,1.6,3.2,4.0,0.8,1.6,2.0,4.8,5.0,1.2,H
2019-02-02,1819,Tottenham,Newcastle,1671.8639455088658,1458.8437735532755,213.02017195559029,1.6,1.2,5.2,4.0,1.8,1.4,1.2,3.0,4.6,1.4,H
2019-02-02,1819,Brighton,Watford,1458.7781301341329,1473.1363800006015,-14.358249866468668,1.2,1.8,3.6,5.0,0.8,1.4,1.4,3.0,5.2,1.2,D
2019-02-02,1819,Burnley,Southampton,1471.9451778661146,1467.0405692498666,4.90460861624797,1.6,0.8,4.0,4.6,2.2,1.2,1.2,3.4,4.6,1.6,D
2019-02-02,1819,Cardiff,Bournemouth,1438.2702577877437,1487.3148665437086,-49.04460875596487,0.4,1.6,1.8,4.6,0.8,2.0,1.8,6.6,4.4,1.4,H
2019-02-02,1819,Everton,Wolves,1496.6203559249943,1523.1600203721514,-26.539664447157065,0.8,0.8,3.2,4.0,1.2,2.0,1.8,4.2,4.4,1.8,A
2019-02-02,1819,Chelsea,Huddersfield,1601.8608687897986,1360.0115492583186,241.84931953147998,0.6,1.4,4.8,3.2,1.4,0.2,1.4,2.6,4.4,0.2,H
2019-02-03,1819,Leicester,Man United,1516.0086546820255,1648.5560094845607,-132.5473548025352,1.2,1.6,5.0,3.6,0.8,2.2,0.8,7.4,4.8,2.6,A
2019-02-03,1819,Man City,Arsenal,1722.2524713127632,1608.6383656415828,113.61410567118037,2.4,0.8,5.4,2.6,2.4,1.8,1.6,4.4,4.0,1.8,H
2019-02-04,1819,West Ham,Liverpool,1493.6737076721076,1709.7068938182465,-216.03318614613886,0.6,1.8,2.8,5.2,0.8,2.4,1.4,6.0,2.2,2.0,D
2019-02-06,1819,Everton,Man City,1485.660256512248,1727.6336471025365,-241.97339059028855,1.0,1.2,3.2,4.2,1.2,2.4,0.8,6.6,2.2,2.4,A
2019-02-09,1819,Brighton,Burnley,1457.471960045937,1470.0985050746954,-12.6265450287583,1.0,1.8,3.8,4.2,0.4,1.4,1.0,4.2,4.6,1.8,A
2019-02-09,1819,Crystal Palace,West Ham,1466.4298442780675,1497.8852937015915,-31.455449423523987,1.8,1.4,4.4,3.2,1.4,0.8,1.6,2.4,5.4,1.0,D
2019-02-09,1819,Fulham,Man United,1423.5805541151617,1656.497756011779,-232.91720189661737,1.4,2.4,3.8,5.2,0.6,1.6,0.6,7.0,5.4,2.6,A
2019-02-09,1819,Huddersfield,Arsenal,1357.0191487411037,1603.2571898518095,-246.2380411107058,0.2,2.2,2.0,4.8,0.2,1.8,1.2,4.4,4.4,1.8,A
2019-02-09,1819,Liverpool,Bournemouth,1705.4953077887626,1477.6300835867441,227.86522420201845,1.6,1.4,5.2,2.2,1.6,1.8,1.4,6.4,3.8,1.4,H
2019-02-09,1819,Southampton,Cardiff,1468.8872420412858,1447.9550407447082,20.93220129657766,1.2,0.8,3.4,4.6,1.8,0.6,1.6,2.2,3.6,0.8,A
2019-02-09,1819,Watford,Everton,1474.4425500887974,1480.466235942595,-6.023685853797588,1.2,1.2,2.0,5.6,1.2,1.0,1.4,3.0,4.2,1.2,H
2019-02-10,1819,Man City,Chelsea,1732.8276676721896,1604.8532693070135,127.97439836517606,2.4,0.6,6.6,1.4,2.4,1.4,1.4,5.4,3.6,1.4,H
2019-02-10,1819,Tottenham,Leicester,1675.3036271709102,1508.0669081548072,167.23671901610305,1.6,0.6,5.4,3.6,2.4,1.2,1.6,4.8,4.2,0.8,H
2019-02-11,1819,Wolves,Newcastle,1534.1201197848977,1455.404091891231,78.7160278936667,2.0,1.8,4.2,4.6,1.8,1.2,1.2,3.0,4.4,1.2,D
2019-02-22,1819,Cardiff,Watford,1460.243218814707,1482.9013661061047,-22.658147291397654,1.0,1.2,2.2,4.2,1.4,0.8,0.6,1.8,4.0,1.6,A
2019-02-22,1819,West Ham,Fulham,1498.7050283613476,1418.18358439917,80.5214439621775,0.6,1.4,2.0,5.2,1.0,1.2,2.2,3.6,4.8,0.6,H
2019-02-23,1819,Bournemouth,Wolves,1474.4270109730053,1530.3269908723203,-55.899979899314985,1.2,1.4,4.4,5.0,1.2,2.2,1.6,5.2,4.4,2.0,D
2019-02-23,1819,Burnley,Tottenham,1481.4536350024775,1679.5597943001642,-198.10615929768665,1.6,1.0,3.6,5.4,1.8,1.6,0.8,5.6,4.8,2.4,H
2019-02-23,1819,Leicester,Crystal Palace,1503.8107410255532,1465.6101096183115,38.200631407241644,1.2,2.2,5.8,4.8,0.2,1.6,1.6,4.6,3.8,1.0,A
2019-02-23,1819,Newcastle,Huddersfield,1459.1972208038085,1351.9189651083484,107.27825569546008,1.4,1.0,3.0,4.2,1.4,0.2,2.2,2.8,4.0,0.2,H
2019-02-24,1819,Arsenal,Southampton,1608.3573734845647,1456.599063971287,151.7583095132777,1.4,1.2,3.4,4.8,1.8,1.4,1.2,4.4,4.0,1.6,H
2019-02-24,1819,Man United,Liverpool,1661.8947257277707,1708.6983804025015,-46.80365467473075,1.8,0.6,7.0,5.4,2.6,2.0,1.0,6.0,1.8,2.2,D
2019-02-26,1819,Cardiff,Everton,1449.1725533682554,1472.0074199252876,-22.83486655703223,1.2,2.2,3.4,5.2,1.2,0.6,1.6,3.2,3.2,0.6,A
2019-02-26,1819,Huddersfield,Wolves,1346.393130412048,1530.4449934592892,-184.0518630472411,0.2,2.6,2.6,6.4,0.0,2.4,1.2,5.6,3.2,2.2,H
2019-02-26,1819,Leicester,Brighton,1491.057235827281,1446.116830118155,44.940405709126026,1.2,2.6,5.6,5.2,0.2,0.8,2.0,3.8,4.0,0.2,H
2019-02-26,1819,Newcastle,Burnley,1464.7230555001088,1495.23172604572,-30.508670545611267,1.6,0.6,5.0,3.2,2.0,1.6,1.0,4.4,5.8,1.8,H
2019-02-27,1819,Chelsea,Tottenham,1599.790970538117,1665.7817032569217,-65.99073271880457,1.4,2.6,5.0,5.0,1.2,1.8,1.0,4.6,4.0,2.4,H
2019-02-27,1819,Arsenal,Bournemouth,1612.919697679321,1474.3090083860363,138.61068929328462,1.8,1.0,3.8,5.0,2.4,1.4,1.2,3.6,4.8,1.4,H
2019-02-27,1819,Crystal Palace,Man United,1478.3636148165838,1661.5150869209017,-183.15147210431792,2.2,1.4,4.4,4.4,1.6,1.6,0.6,6.0,3.4,2.2,A
2019-02-27,1819,Liverpool,Watford,1709.0780192093705,1493.9720315525562,215.10598765681425,1.8,1.0,5.6,2.4,1.8,1.4,0.6,2.8,4.0,1.6,H
2019-02-27,1819,Southampton,Fulham,1452.0367397765308,1412.0211129513646,40.01562682516624,1.0,1.4,4.6,3.6,1.0,1.2,2.4,3.8,6.2,0.6,H
2019-02-27,1819,Man City,West Ham,1737.889966441086,1504.867499809153,233.02246663193296,3.0,0.6,6.6,2.2,2.4,1.0,1.6,2.8,5.8,1.0,H
2019-03-02,1819,Bournemouth,Man City,1469.4746903245725,1741.0139805526755,-271.539290228103,1.2,2.2,3.8,5.8,0.8,2.6,0.6,7.2,2.0,2.4,A
2019-03-02,1819,Brighton,Huddersfield,1439.0486392173366,1359.819259611196,79.22937960614058,1.0,2.2,4.4,4.0,0.2,0.4,2.0,2.8,5.6,0.6,H
2019-03-02,1819,Burnley,Crystal Palace,1486.0785219664258,1471.7668504410012,14.311671525424572,1.6,1.4,4.2,5.6,1.6,1.8,1.2,4.2,3.4,1.6,A
2019-03-02,1819,Man United,Southampton,1668.1118512964842,1459.2350253047161,208.8768259917681,1.8,0.6,5.8,3.2,2.2,1.0,1.2,4.6,4.0,1.0,H
2019-03-02,1819,Tottenham,Arsenal,1655.6092931948842,1617.7540157407848,37.85527745409945,1.4,1.2,3.6,3.4,1.8,2.4,1.2,4.0,5.8,2.4,D
2019-03-02,1819,West Ham,Newcastle,1501.7434856975635,1473.876259579403,27.867226118160488,1.0,1.4,2.8,6.4,1.0,1.4,0.6,4.4,3.4,2.0,H
2019-03-02,1819,Wolves,Cardiff,1517.0188642601413,1438.106916278012,78.91194798212928,1.6,0.8,4.2,2.6,1.6,1.2,2.2,3.2,4.8,1.2,H
2019-03-03,1819,Everton,Liverpool,1483.073057015531,1712.483638390476,-229.41058137494497,1.0,1.2,3.6,2.4,1.2,2.0,0.4,5.8,2.4,1.8,D
2019-03-03,1819,Fulham,Chelsea,1404.8228274231792,1609.9633806001546,-205.14055317697535,1.0,2.4,3.8,6.0,0.6,1.4,2.4,4.0,4.6,1.2,A
2019-03-03,1819,Watford,Leicester,1490.5664123714507,1498.1254267280992,-7.559014356648504,1.4,1.6,2.6,5.4,1.4,1.0,2.0,5.0,4.4,0.8,H
2019-03-09,1819,Leicester,Fulham,1489.6234409136948,1398.7731436943768,90.85029721931801,1.0,2.2,5.0,4.8,0.6,0.4,2.4,3.4,6.2,0.0,H
2019-03-09,1819,Crystal Palace,Brighton,1483.8736825439578,1445.2428678156361,38.63081472832164,2.2,1.2,4.4,3.4,2.0,1.0,1.8,4.6,3.8,0.8,A
2019-03-09,1819,Huddersfield,Bournemouth,1353.6250310128964,1464.9079246779957,-111.28289366509921,0.4,2.0,3.2,5.4,0.6,0.4,2.4,2.4,5.8,0.2,A
2019-03-09,1819,Southampton,Tottenham,1455.7268809224292,1652.8649769578967,-197.13809603546747,1.2,1.6,4.4,4.6,0.8,1.2,1.2,3.6,4.0,1.4,H
2019-03-09,1819,Man City,Watford,1745.5807461992524,1499.0683981858551,246.5123480133973,2.6,0.2,7.8,1.6,3.0,1.6,1.4,3.4,5.2,2.0,H
2019-03-09,1819,Newcastle,Everton,1466.352707919107,1487.5961747548981,-21.243466835791196,1.0,0.8,4.4,3.4,1.4,0.8,1.2,3.2,2.6,0.8,H
2019-03-09,1819,Cardiff,West Ham,1431.9048718567403,1509.2670373578596,-77.3621655011193,1.0,2.2,3.6,5.2,1.2,1.4,0.8,3.6,5.0,1.6,H
2019-03-10,1819,Arsenal,Man United,1620.4983319777723,1671.6199956787711,-51.12166370099885,2.2,1.2,4.0,6.0,2.0,2.0,0.6,5.2,3.0,2.6,H
2019-03-10,1819,Chelsea,Wolves,1616.013064328957,1523.220908681413,92.79215564754395,1.8,2.2,5.2,4.6,1.8,1.4,0.8,3.6,3.4,1.6,D
2019-03-10,1819,Liverpool,Burnley,1707.960520651109,1473.9716898634692,233.9888307876397,1.8,0.2,5.8,2.6,1.8,1.4,1.6,4.2,4.6,1.4,H
2019-03-16,1819,Bournemouth,Newcastle,1473.4425112183458,1475.2418092159805,-1.799297997634767,0.8,2.0,3.0,5.0,0.8,1.6,1.0,5.4,3.2,2.0,D
2019-03-16,1819,Burnley,Leicester,1470.8623115948806,1495.5353371096578,-24.673025514777237,1.6,2.2,3.4,4.8,1.2,1.6,2.2,5.4,4.2,1.2,A
2019-03-16,1819,West Ham,Huddersfield,1498.7677296247348,1345.0904444725463,153.67728515218846,1.2,1.0,3.6,5.2,1.4,0.4,1.4,3.0,5.0,0.6,H
2019-03-17,1819,Everton,Chelsea,1478.7070734580245,1611.8785168139018,-133.17144335587727,1.0,1.2,3.0,3.2,0.8,2.0,1.6,5.0,3.4,2.0,H
2019-03-17,1819,Fulham,Liverpool,1392.8612474984138,1711.0698989196976,-318.2086514212838,0.6,2.6,4.0,6.6,0.0,2.4,0.4,5.6,2.6,2.2,A
2019-03-30,1819,Fulham,Man City,1389.1718990064057,1748.5054815449105,-359.33358253850474,0.8,2.4,3.8,6.4,0.0,2.6,0.2,7.2,1.4,3.0,A
2019-03-30,1819,Brighton,Southampton,1458.0078120270168,1469.4810609272402,-11.473248900223325,1.0,1.2,4.0,3.0,1.4,1.4,1.6,4.4,4.4,1.2,A
2019-03-30,1819,Crystal Palace,Huddersfield,1471.108738332577,1340.5669046198186,130.5418337127585,2.0,1.6,3.8,4.0,1.4,0.8,1.8,2.8,5.2,0.6,H
2019-03-30,1819,Man United,Watford,1661.8754791309389,1496.143662840197,165.7318162907418,1.8,1.0,4.8,2.4,2.0,1.8,2.0,3.6,6.2,1.8,H
2019-03-30,1819,Leicester,Bournemouth,1506.5486395112325,1471.7828554289345,34.76578408229807,1.8,1.8,4.4,3.6,1.8,1.2,1.8,3.2,4.0,1.0,H
2019-03-30,1819,West Ham,Everton,1503.2912694774625,1490.7825222936958,12.508747183766673,1.8,1.4,3.8,5.2,1.8,1.4,0.8,4.4,3.4,1.4,A
2019-03-30,1819,Burnley,Wolves,1459.8490091933058,1527.3554561964681,-67.5064470031623,1.2,2.4,2.8,4.4,0.6,1.0,0.8,3.0,3.8,1.2,H
2019-03-31,1819,Cardiff,Chelsea,1442.4041795898652,1599.8030679782305,-157.39888838836532,1.0,2.2,4.0,5.2,1.2,1.0,2.0,4.6,4.6,1.4,A
2019-03-31,1819,Liverpool,Tottenham,1714.7592474117057,1639.1107969530858,75.64845045861989,2.2,0.6,5.0,2.6,2.2,1.2,1.6,3.8,4.4,0.8,H
2019-04-01,1819,Arsenal,Newcastle,1630.2428485256046,1476.9014650053919,153.34138352021273,2.4,0.6,4.2,4.4,2.6,1.8,1.2,5.6,2.6,2.0,H
2019-04-02,1819,Watford,Fulham,1491.8583991013556,1386.1424598246424,105.71593927671324,1.8,2.4,4.8,6.4,1.2,0.6,2.2,2.8,6.4,0.0,H
2019-04-02,1819,Wolves,Man United,1517.1394368950698,1666.1607428697803,-149.02130597471046,0.8,1.0,2.0,3.4,1.0,1.6,1.2,4.4,3.4,2.0,H
2019-04-03,1819,Chelsea,Brighton,1607.0709027450193,1446.6201119157304,160.45079082928896,1.4,1.0,4.4,3.4,2.0,1.0,1.4,3.4,3.4,1.2,H
2019-04-03,1819,Man City,Cardiff,1751.5349207266738,1435.1363448230763,316.3985759035975,2.6,0.2,7.8,1.2,3.0,0.8,2.4,4.0,4.4,0.6,H
2019-04-03,1819,Tottenham,Crystal Palace,1632.828085164484,1476.1153612184464,156.7127239460376,0.8,1.8,3.2,3.2,0.2,2.2,1.4,3.8,4.2,1.8,H
2019-04-05,1819,Southampton,Liverpool,1480.8687610385266,1721.0419592003075,-240.17319816178087,1.4,1.2,3.4,4.0,1.8,2.6,0.8,5.4,2.4,2.6,A
2019-04-06,1819,Bournemouth,Burnley,1464.4447469434047,1470.0650284947042,-5.620281551299513,1.0,2.0,3.0,4.4,0.8,1.2,2.2,2.2,3.4,0.6,A
2019-04-06,1819,Huddersfield,Leicester,1335.5602817339493,1513.8867479967623,-178.32646626281303,0.8,1.8,3.6,3.8,0.6,2.0,1.0,4.2,3.0,2.4,A
2019-04-06,1819,Newcastle,Crystal Palace,1472.3711531403426,1471.6526927617817,0.7184603785608488,1.4,1.6,3.4,3.2,1.4,1.4,1.6,3.0,5.2,1.2,A
2019-04-07,1819,Everton,Arsenal,1502.8397116012109,1634.7731603906539,-131.933448789443,1.8,0.6,5.4,3.2,2.0,2.4,0.4,4.2,3.4,2.6,H
2019-04-08,1819,Chelsea,West Ham,1611.4594149994475,1491.2340801699474,120.22533482950007,1.6,1.0,5.0,3.6,2.0,1.2,1.6,2.6,6.0,1.2,H
2019-04-12,1819,Leicester,Newcastle,1520.6068778269748,1460.6411123939306,59.965765433044226,2.4,1.0,5.4,3.2,2.4,1.0,1.8,3.8,3.0,0.8,A
2019-04-13,1819,Brighton,Bournemouth,1442.2315996613022,1452.892229872538,-10.660630211235912,0.8,1.4,2.4,3.2,1.2,1.0,1.6,2.4,3.8,0.8,A
2019-04-13,1819,Burnley,Cardiff,1481.6175455655707,1433.0807707584668,48.53677480710394,1.8,2.0,2.4,3.2,1.2,0.6,1.8,3.0,5.2,0.6,H
2019-04-13,1819,Fulham,Everton,1380.5805873656948,1514.8810378577268,-134.30045049203204,0.8,2.6,3.4,7.0,0.0,1.4,0.6,5.8,3.6,2.0,H
2019-04-13,1819,Man United,West Ham,1653.653140320211,1486.001274088297,167.65186623191403,1.8,1.6,4.6,3.6,1.8,1.2,1.8,2.8,6.0,1.2,H
2019-04-13,1819,Southampton,Wolves,1475.634795291591,1529.6470394446392,-54.01224415304819,1.6,1.4,2.8,4.2,1.8,1.0,1.0,2.0,3.6,1.4,H
2019-04-13,1819,Tottenham,Huddersfield,1637.2907536211487,1328.8401519037368,308.4506017174119,1.0,1.4,4.0,2.6,0.8,0.8,2.6,3.8,5.6,0.0,H
2019-04-14,1819,Crystal Palace,Man City,1483.3827335081937,1753.5904947912834,-270.20776128308967,1.4,1.0,2.8,5.4,1.8,1.8,0.2,8.2,0.6,3.0,A
2019-04-14,1819,Liverpool,Chelsea,1726.275924947243,1616.692221081098,109.58370386614502,2.2,1.0,4.4,2.0,2.6,1.6,0.8,5.0,3.0,2.0,H
2019-04-15,1819,Watford,Arsenal,1497.4202715603033,1622.731834134138,-125.31156257383464,1.6,2.4,4.8,6.6,1.2,2.0,0.6,3.8,3.8,2.0,A
2019-04-16,1819,Brighton,Cardiff,1430.8209683941686,1426.1069046945884,4.714063699580265,0.6,2.0,2.0,4.0,1.2,0.6,1.6,3.4,5.8,0.6,A
2019-04-20,1819,Bournemouth,Fulham,1464.3028611396717,1392.6871108349324,71.61575030473932,2.0,1.4,3.8,2.6,1.4,1.0,2.2,3.4,5.8,0.6,A
2019-04-20,1819,Huddersfield,Watford,1326.6986501641366,1489.278255536989,-162.57960537285248,0.8,3.2,3.2,5.8,0.0,1.6,1.6,4.8,5.8,1.2,A
2019-04-20,1819,Man City,Tottenham,1758.1843277490186,1639.432255360749,118.75207238826965,2.2,0.4,8.0,1.0,3.0,1.8,1.0,5.0,2.6,1.4,H
2019-04-20,1819,Newcastle,Southampton,1473.9630242985945,1485.4624708853567,-11.499446586762133,1.2,1.4,4.4,3.2,1.4,1.8,1.6,3.2,3.8,1.8,H
2019-04-20,1819,West Ham,Leicester,1481.7531082268029,1507.284965922311,-25.53185769550805,1.0,2.2,2.8,6.4,0.6,2.2,0.8,6.0,3.2,2.4,D
2019-04-20,1819,Wolves,Brighton,1519.8193638508735,1418.979593435904,100.83977041496951,1.2,1.4,2.4,4.2,1.4,0.4,2.4,1.6,3.8,0.6,D
2019-04-21,1819,Arsenal,Crystal Palace,1630.8738501574521,1478.7889005504585,152.08494960699363,1.2,0.4,3.8,3.4,2.0,1.0,1.4,2.6,5.8,1.2,A
2019-04-21,1819,Cardiff,Liverpool,1437.948279652853,1731.7488446597397,-293.8005650068867,1.0,1.2,3.2,5.0,1.2,2.6,1.0,5.2,2.0,3.0,A
2019-04-21,1819,Everton,Man United,1502.7745143884893,1657.901306181705,-155.12679179321572,1.4,1.0,5.4,4.0,1.8,1.6,1.6,4.6,4.0,1.8,H
2019-04-22,1819,Chelsea,Burnley,1611.2193013686015,1488.591411629449,122.62788973915235,1.4,1.0,4.4,4.2,1.8,2.0,1.4,3.0,2.8,1.8,D
2019-04-23,1819,Tottenham,Brighton,1634.1666159716024,1423.304318840069,210.8622971315333,1.6,1.0,5.2,2.6,1.2,0.0,2.2,1.0,4.2,0.2,H
2019-04-23,1819,Watford,Southampton,1496.4086781655153,1476.849431479319,19.559246686196275,1.6,1.6,5.0,6.0,1.2,1.6,1.6,3.2,3.8,1.8,D
2019-04-24,1819,Man United,Man City,1645.229762948973,1763.4499671381652,-118.22020418919215,1.0,2.0,3.6,5.0,1.2,2.2,0.4,7.4,1.8,3.0,A
2019-04-24,1819,Wolves,Arsenal,1515.4946384467084,1615.4295561328022,-99.93491768609374,0.8,1.4,2.2,3.4,1.0,1.4,0.8,4.0,4.2,1.8,H
2019-04-26,1819,Liverpool,Huddersfield,1735.879791471648,1319.5682275356103,416.3115639360378,2.2,0.6,5.4,2.0,3.0,1.0,3.2,3.6,6.0,0.0,H
2019-04-27,1819,Brighton,Newcastle,1419.8291144400123,1482.5760637046321,-62.74694926461984,0.0,2.2,1.0,4.8,0.2,1.2,1.2,4.2,3.2,1.4,D
2019-04-27,1819,Crystal Palace,Everton,1494.2331945751084,1515.4460576212214,-21.212863046112943,1.4,1.4,3.4,6.2,1.8,1.8,0.4,6.4,2.8,2.4,D
2019-04-27,1819,Fulham,Cardiff,1406.3039385451984,1433.8173328409446,-27.51339429574614,1.0,1.6,3.8,5.2,1.2,0.6,1.6,2.2,5.8,0.6,H
2019-04-27,1819,Southampton,Bournemouth,1479.1001280477442,1450.6860334294056,28.414094618338595,1.4,1.6,3.2,3.6,1.4,1.6,1.6,3.8,3.4,0.8,D
2019-04-27,1819,Tottenham,West Ham,1637.6418203716592,1480.7642772702,156.8775431014592,1.6,0.6,5.2,2.0,1.8,1.4,2.2,3.0,6.0,0.8,A
2019-04-27,1819,Watford,Wolves,1494.1579815970902,1526.6390224739932,-32.48104087690308,1.6,1.2,5.6,5.0,1.4,1.2,1.4,2.6,2.4,1.4,A
2019-04-28,1819,Burnley,Man City,1493.4118648432473,1771.7897654970477,-278.37790065380045,2.0,1.0,3.2,3.6,2.0,2.0,0.2,6.6,1.8,3.0,A
2019-04-28,1819,Leicester,Arsenal,1508.2737968789138,1604.2851721055174,-96.0113752266036,2.0,1.0,5.4,3.2,2.0,1.2,1.4,3.6,4.0,1.2,H
2019-04-28,1819,Man United,Chelsea,1636.8899645900906,1606.3988481548033,30.491116435287267,1.0,2.0,3.0,5.4,1.2,1.8,1.0,5.2,3.2,2.0,D
2019-05-03,1819,Everton,Burnley,1516.5578262931986,1488.9823402183647,27.57548607483386,1.4,0.4,5.4,1.8,2.0,1.8,0.8,2.8,4.2,2.0,H
2019-05-04,1819,Bournemouth,Tottenham,1453.17725082991,1622.1012003851426,-168.92394955523264,1.8,1.8,4.2,4.0,0.8,1.4,0.4,5.6,2.8,1.8,H
2019-05-04,1819,Wolves,Fulham,1537.4294295840668,1415.3716143884658,122.05781519560105,1.6,1.2,3.2,2.4,2.0,1.0,1.2,3.8,5.6,1.8,H
2019-05-04,1819,Cardiff,Crystal Palace,1424.7496569976772,1493.1214259031312,-68.37176890545402,0.4,1.4,3.2,5.6,0.6,1.0,1.4,2.4,5.8,1.4,A
2019-05-04,1819,West Ham,Southampton,1496.3048972567165,1476.6089106472398,19.695986609476677,0.8,1.6,3.4,5.8,0.8,1.8,2.2,4.2,4.4,1.0,H
2019-05-04,1819,Newcastle,Liverpool,1482.4970017966748,1737.090740687779,-254.5937388911043,1.0,1.0,3.6,3.0,1.4,2.8,0.4,5.6,1.8,3.0,A
2019-05-05,1819,Arsenal,Brighton,1593.2523772451818,1419.9081763479696,173.3442008972122,0.8,2.0,3.0,6.2,0.6,0.2,1.8,1.2,4.2,0.4,D
2019-05-05,1819,Chelsea,Watford,1608.946052862993,1483.3675744870166,125.57847837597637,1.6,1.0,5.2,3.6,1.6,1.6,1.2,4.2,4.8,1.4,H
2019-05-05,1819,Huddersfield,Man United,1318.3572783194793,1634.342759881901,-315.9854815624217,0.4,3.4,2.8,6.4,0.0,0.8,2.0,3.0,4.4,0.8,D
2019-05-06,1819,Man City,Leicester,1776.2192901219303,1519.3065917392494,256.9126983826809,1.8,0.2,6.6,1.8,3.0,2.2,0.8,7.0,3.0,2.0,H
2019-05-12,1819,Tottenham,Everton,1609.0649465714737,1524.08926157639,84.97568499508361,1.0,0.6,4.6,3.8,1.2,1.4,0.4,4.8,1.8,2.0,D
2019-05-12,1819,Fulham,Newcastle,1410.1794622831976,1477.577412720559,-67.39795043736149,1.0,1.0,4.2,5.4,1.8,1.4,1.2,4.8,3.0,1.4,A
2019-05-12,1819,Crystal Palace,Bournemouth,1502.8805136482806,1466.213504643579,36.66700900470164,1.6,1.4,3.6,5.4,2.0,2.0,1.4,5.0,4.2,1.4,H
2019-05-12,1819,Watford,West Ham,1478.2529513536394,1504.0504646958188,-25.7975133421794,0.8,1.6,3.4,5.2,0.8,1.4,1.2,4.4,4.2,1.4,A
2019-05-12,1819,Brighton,Man City,1425.7686122108055,1778.9976734940444,-353.22906128323893,0.4,1.0,2.0,4.4,0.6,1.6,0.2,5.4,2.0,3.0,A
2019-05-12,1819,Liverpool,Wolves,1742.0103297638948,1542.621581689335,199.38874807455977,3.0,0.6,5.8,2.8,3.0,1.4,1.0,4.0,2.0,2.0,H
2019-05-12,1819,Leicester,Chelsea,1516.5282083671352,1614.06067599637,-97.53246762923482,1.8,1.0,6.6,3.6,1.4,1.6,1.0,6.2,4.0,1.6,D
2019-05-12,1819,Burnley,Arsenal,1481.4509049351732,1587.391941382346,-105.94103644717279,1.4,1.2,2.8,5.2,1.4,1.0,2.0,4.2,6.0,0.8,A
